2019-02-23 00:00:00, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:00:11, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:00:21, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:00:31, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:00:41, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:00:51, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:01:01, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:01:11, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:01:21, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:01:31, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:01:42, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:01:52, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:02:02, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:02:12, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:02:22, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:02:32, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
