2019-03-05 00:00:08, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:00:18, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:00:28, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:00:39, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:00:49, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:00:59, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:01:09, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:01:19, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:01:29, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:01:39, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:01:49, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:02:00, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 353, 94, 0, 0, 0
2019-03-05 00:02:10, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:02:20, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:02:30, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:02:40, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.447039258988, 354, 94, 0, 0, 0
2019-03-05 00:02:50, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 94, 0, 0, 0
2019-03-05 00:03:01, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 94, 0, 0, 0
2019-03-05 00:03:11, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 356, 94, 0, 0, 0
2019-03-05 00:03:21, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 94, 0, 0, 0
2019-03-05 00:03:31, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 94, 0, 0, 0
2019-03-05 00:03:41, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 94, 0, 0, 0
2019-03-05 00:03:51, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 94, 0, 0, 0
2019-03-05 00:04:01, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 94, 0, 0, 0
2019-03-05 00:04:12, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:04:22, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:04:32, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:04:42, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:04:52, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:05:02, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:05:13, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 349, 95, 0, 0, 0
2019-03-05 00:05:23, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:05:33, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:05:43, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:05:53, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:06:03, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:06:13, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:06:24, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:06:34, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:06:44, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:06:54, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:07:04, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:07:14, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:07:24, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:07:34, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:07:44, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:07:55, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:08:05, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:08:15, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:08:25, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:08:35, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 352, 95, 0, 0, 0
2019-03-05 00:08:45, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:08:55, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:09:05, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:09:16, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:09:26, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:09:36, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:09:46, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
