timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 17:36:37 +0000;32.864223;-117.223682;100.431984;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 17:53:33 +0000;32.864193;-117.223667;97.736706;30.000000;30.000000;0.000000;-1.000000
2019-09-28 17:55:49 +0000;32.864168;-117.223663;100.135666;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 17:56:07 +0000;32.864197;-117.223655;97.128307;30.000000;30.000000;0.000000;-1.000000
2019-09-28 17:56:37 +0000;32.864269;-117.223584;96.678539;50.000000;50.000000;0.000000;-1.000000
2019-09-28 17:56:41 +0000;32.864202;-117.223687;96.594982;10.000000;10.000000;0.000000;-1.000000
2019-09-28 17:57:48 +0000;32.864232;-117.223679;100.975388;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 17:59:37 +0000;32.864222;-117.223671;103.237133;30.000000;30.000000;0.000000;-1.000000
2019-09-28 17:59:55 +0000;32.864237;-117.223631;98.873425;10.000000;10.000000;0.000000;-1.000000
2019-09-28 18:00:07 +0000;32.864230;-117.223499;97.781200;100.000000;100.000000;0.000000;-1.000000
2019-09-28 18:00:08 +0000;32.864289;-117.223568;97.620800;50.000000;50.000000;0.000000;-1.000000
2019-09-28 18:00:11 +0000;32.864188;-117.223685;97.715160;100.000000;100.000000;0.000000;-1.000000
2019-09-28 18:00:17 +0000;32.864200;-117.223674;97.081860;30.000000;30.000000;0.000000;-1.000000
2019-09-28 18:00:23 +0000;32.864205;-117.223810;97.643200;50.000000;50.000000;0.000000;-1.000000
2019-09-28 18:00:25 +0000;32.864232;-117.223700;97.474743;50.000000;50.000000;0.000000;-1.000000
2019-09-28 18:00:27 +0000;32.864221;-117.223872;97.548962;50.000000;50.000000;0.000000;-1.000000
2019-09-28 18:00:28 +0000;32.864181;-117.223692;98.548534;100.000000;100.000000;0.000000;-1.000000
2019-09-28 18:02:01 +0000;32.864236;-117.223675;97.173046;10.000000;10.000000;0.000000;-1.000000
2019-09-28 18:05:04 +0000;32.864221;-117.223678;99.924690;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:13:30 +0000;32.864213;-117.223666;97.353954;30.000000;30.000000;0.000000;-1.000000
2019-09-28 18:14:35 +0000;32.864302;-117.223715;97.291027;30.000000;30.000000;-3.600000;-1.000000
2019-09-28 18:14:42 +0000;32.864395;-117.223693;97.290600;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 18:16:03 +0000;32.864283;-117.223706;97.270271;200.000000;200.000000;0.242617;-1.000000
2019-09-28 18:16:06 +0000;32.864175;-117.223710;97.252472;200.000000;200.000000;0.835195;-1.000000
2019-09-28 18:16:16 +0000;32.864117;-117.223799;97.186523;200.000000;200.000000;1.322437;-1.000000
2019-09-28 18:16:31 +0000;32.864224;-117.223725;97.477127;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:16:51 +0000;32.864218;-117.223730;97.953209;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:26:39 +0000;32.864107;-117.223710;97.415985;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:27:00 +0000;32.864238;-117.223686;97.770981;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:27:26 +0000;32.864112;-117.223724;98.704575;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:27:52 +0000;32.864238;-117.223656;98.836952;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:28:18 +0000;32.864094;-117.223726;99.042999;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:28:24 +0000;32.864227;-117.223710;99.140137;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:29:43 +0000;32.864120;-117.223709;99.792213;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:29:49 +0000;32.864247;-117.223717;99.888535;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:30:15 +0000;32.864064;-117.223710;99.960785;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:30:41 +0000;32.864104;-117.223607;99.838425;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:30:48 +0000;32.864030;-117.223544;99.883156;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:30:54 +0000;32.864135;-117.223528;99.950439;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:31:07 +0000;32.864232;-117.223542;100.108200;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:32:46 +0000;32.864430;-117.223335;98.842087;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:32:56 +0000;32.864124;-117.223456;98.877983;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:33:05 +0000;32.864089;-117.223666;98.684944;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:33:12 +0000;32.864185;-117.223610;98.833107;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:33:45 +0000;32.864281;-117.223632;99.216415;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:34:41 +0000;32.864203;-117.223562;99.587479;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:34:57 +0000;32.864226;-117.223694;99.489441;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:35:07 +0000;32.864206;-117.223568;99.268730;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:35:31 +0000;32.864109;-117.223654;99.766289;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:35:45 +0000;32.864203;-117.223621;99.879608;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:36:21 +0000;32.864169;-117.223484;99.509186;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:36:29 +0000;32.864453;-117.223451;99.613426;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 18:36:39 +0000;32.864320;-117.223363;100.257153;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 18:36:40 +0000;32.864415;-117.223362;98.282909;30.000000;30.000000;5.832000;313.945312
2019-09-28 18:36:42 +0000;32.864564;-117.223376;98.578625;10.000000;10.000000;6.048000;305.156250
2019-09-28 18:36:44 +0000;32.864638;-117.223449;98.721264;10.000000;10.000000;7.596000;272.109375
2019-09-28 18:36:48 +0000;32.864661;-117.223573;97.910168;10.000000;10.000000;11.088000;276.679688
2019-09-28 18:36:51 +0000;32.864695;-117.223691;98.438000;10.000000;10.000000;12.816000;274.218750
2019-09-28 18:36:54 +0000;32.864695;-117.223802;98.034252;10.000000;10.000000;13.788000;273.515625
2019-09-28 18:36:58 +0000;32.864682;-117.223924;98.424084;10.000000;10.000000;8.748000;267.890625
2019-09-28 18:37:02 +0000;32.864717;-117.224029;97.619518;10.000000;10.000000;11.448000;275.273438
2019-09-28 18:37:06 +0000;32.864728;-117.224174;97.654125;10.000000;10.000000;13.644000;273.867188
2019-09-28 18:37:09 +0000;32.864733;-117.224290;97.558422;10.000000;10.000000;13.248000;273.867188
2019-09-28 18:37:12 +0000;32.864744;-117.224399;96.943554;10.000000;10.000000;12.096000;275.976562
2019-09-28 18:37:16 +0000;32.864765;-117.224529;96.284069;10.000000;10.000000;9.864000;277.382812
2019-09-28 18:37:23 +0000;32.864757;-117.224656;94.958447;10.000000;10.000000;8.064000;260.859375
2019-09-28 18:37:27 +0000;32.864760;-117.224785;94.617931;10.000000;10.000000;13.212000;276.679688
2019-09-28 18:37:30 +0000;32.864778;-117.224902;93.372631;10.000000;10.000000;11.772000;271.757812
2019-09-28 18:37:34 +0000;32.864752;-117.225030;92.782482;10.000000;10.000000;9.576000;247.148438
2019-09-28 18:37:44 +0000;32.864691;-117.225108;92.737682;10.000000;10.000000;6.948000;241.875000
2019-09-28 18:37:50 +0000;32.864754;-117.225195;91.906933;10.000000;10.000000;8.748000;322.031250
2019-09-28 18:37:54 +0000;32.864850;-117.225257;92.409801;10.000000;10.000000;12.888000;333.984375
2019-09-28 18:37:57 +0000;32.864963;-117.225267;92.309765;10.000000;10.000000;13.104000;6.679688
2019-09-28 18:37:59 +0000;32.865068;-117.225197;92.649426;10.000000;10.000000;23.040000;28.476562
2019-09-28 18:38:01 +0000;32.865186;-117.225091;92.892040;10.000000;10.000000;26.208001;33.750000
