timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 15:27:48 +0000;32.864651;-117.224608;96.252331;10.000000;10.000000;5.544000;254.882812
2019-09-27 15:27:56 +0000;32.864681;-117.224930;93.934631;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 15:27:56 +0000;32.864726;-117.224832;90.151440;30.000000;30.000000;4.644000;-1.000000
2019-09-27 15:27:57 +0000;32.864698;-117.224837;95.480907;10.000000;10.000000;4.644000;202.851562
2019-09-27 15:28:00 +0000;32.864676;-117.224944;97.165234;10.000000;10.000000;5.544000;252.421875
2019-09-27 15:28:04 +0000;32.864661;-117.225055;97.715038;10.000000;10.000000;5.796000;240.820312
2019-09-27 15:28:13 +0000;32.864696;-117.225160;94.432751;10.000000;10.000000;6.732000;330.820312
2019-09-27 15:28:19 +0000;32.864791;-117.225177;95.814220;10.000000;10.000000;5.940000;2.812500
2019-09-27 15:28:25 +0000;32.864882;-117.225165;96.024059;10.000000;10.000000;4.788000;18.984375
2019-09-27 15:28:31 +0000;32.864974;-117.225162;96.655834;10.000000;10.000000;5.076000;7.382812
2019-09-27 15:28:38 +0000;32.865070;-117.225133;96.518627;10.000000;10.000000;5.652000;53.085938
2019-09-27 15:29:48 +0000;32.865159;-117.225158;96.166271;10.000000;10.000000;4.464000;349.804688
2019-09-27 15:30:11 +0000;32.865135;-117.225054;94.148510;10.000000;10.000000;0.684000;14.765625
2019-09-27 15:31:38 +0000;32.865212;-117.224978;91.443249;10.000000;10.000000;10.836000;23.203125
2019-09-27 15:32:06 +0000;32.865279;-117.224897;92.727367;10.000000;10.000000;2.556000;44.296875
2019-09-27 15:32:59 +0000;32.865298;-117.225003;91.449657;10.000000;10.000000;2.088000;260.859375
2019-09-27 15:33:36 +0000;32.865422;-117.224960;93.703075;30.000000;30.000000;11.556000;31.640625
2019-09-27 15:33:38 +0000;32.865515;-117.224883;92.749462;10.000000;10.000000;16.775999;29.531250
