timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-26 22:48:48 +0000;32.880862;-117.237877;113.963966;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:48:56 +0000;32.881059;-117.237853;113.078667;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:51:18 +0000;32.880889;-117.237868;113.402122;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:51:25 +0000;32.881031;-117.237879;112.897766;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:51:38 +0000;32.880918;-117.237857;113.230644;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:51:55 +0000;32.881063;-117.237858;112.918236;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:52:39 +0000;32.880869;-117.237857;113.922539;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:52:47 +0000;32.881034;-117.237871;113.246124;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:52:53 +0000;32.880914;-117.237868;113.143341;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:53:30 +0000;32.881007;-117.237870;113.004158;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:55:42 +0000;32.880898;-117.237849;113.868713;108.110362;108.110362;-3.600000;-1.000000
2019-09-26 22:55:44 +0000;32.880865;-117.237874;113.982086;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:55:56 +0000;32.880997;-117.237858;113.269661;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:56:29 +0000;32.880888;-117.237861;113.400330;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:56:48 +0000;32.881025;-117.237868;113.153152;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:59:05 +0000;32.880906;-117.237867;113.397026;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 22:59:27 +0000;32.881053;-117.237857;113.359734;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:00:48 +0000;32.880916;-117.237868;113.394577;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:00:55 +0000;32.881030;-117.237856;113.119415;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:01:28 +0000;32.880884;-117.237873;113.492203;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:01:57 +0000;32.880990;-117.237856;113.249016;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:06:08 +0000;32.881083;-117.237856;112.999832;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:06:14 +0000;32.880872;-117.237872;113.465904;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:06:21 +0000;32.880981;-117.237861;113.034126;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:07:10 +0000;32.880884;-117.237869;113.180687;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:07:24 +0000;32.880975;-117.237857;113.217072;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:09:18 +0000;32.880872;-117.237861;113.061310;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:09:31 +0000;32.881034;-117.237873;112.660988;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:11:07 +0000;32.880945;-117.237849;113.180702;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:11:22 +0000;32.880855;-117.237872;113.006020;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:11:29 +0000;32.881031;-117.237857;113.143272;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:11:44 +0000;32.880926;-117.237863;113.364182;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:12:04 +0000;32.881031;-117.237856;113.007576;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:12:18 +0000;32.880936;-117.237861;113.298920;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:12:32 +0000;32.881061;-117.237853;113.003075;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:14:06 +0000;32.880961;-117.237860;113.150360;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:15:21 +0000;32.881057;-117.237854;113.066246;122.177159;122.177159;-3.600000;-1.000000
2019-09-26 23:15:33 +0000;32.880939;-117.237866;113.290794;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:16:12 +0000;32.881056;-117.237853;113.026352;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:16:36 +0000;32.880960;-117.237865;113.352745;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:16:51 +0000;32.881053;-117.237849;113.006943;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:16:58 +0000;32.880920;-117.237865;113.324478;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:17:11 +0000;32.881033;-117.237858;113.193527;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:22:26 +0000;32.880864;-117.237863;113.544632;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:22:39 +0000;32.880987;-117.237877;113.274551;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:22:52 +0000;32.880887;-117.237868;113.202461;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:23:13 +0000;32.880979;-117.237856;113.265762;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:26:32 +0000;32.881079;-117.237866;112.920860;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:29:46 +0000;32.880985;-117.237860;113.286461;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:31:38 +0000;32.880892;-117.237872;113.418915;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:31:51 +0000;32.880989;-117.237863;113.221336;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:32:16 +0000;32.881081;-117.237854;112.999016;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:32:23 +0000;32.880989;-117.237862;113.170006;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:37:07 +0000;32.880881;-117.237863;113.543846;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:37:14 +0000;32.880992;-117.237883;113.199615;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:38:34 +0000;32.880864;-117.237872;113.005836;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:38:49 +0000;32.880984;-117.237864;112.915077;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:43:52 +0000;32.881085;-117.237854;113.025635;65.000000;65.000000;-3.600000;-1.000000
