2019-04-15 00:00:00, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:00:10, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:00:20, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:00:30, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:00:40, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:00:50, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:01:01, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:01:11, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:01:21, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:01:31, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:01:41, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:01:51, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:02:01, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:02:11, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:02:21, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:02:32, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:02:42, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:02:52, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:03:02, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:03:12, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:03:22, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:03:32, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:03:43, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:03:53, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:04:03, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:04:13, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:04:23, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:04:33, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:04:43, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 330, 100, 0, 0, 0
2019-04-15 00:04:53, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:05:04, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:05:14, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:05:24, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:05:34, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:05:44, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:05:54, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
