2019-04-12 00:00:07, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 0.894078517975, 199, 90, 0, 0, 0
2019-04-12 00:00:17, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 0.894078517975, 199, 90, 0, 0, 0
2019-04-12 00:00:27, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 0.894078517975, 199, 90, 0, 0, 0
2019-04-12 00:00:37, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 0.894078517975, 199, 90, 0, 0, 0
2019-04-12 00:00:47, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 0.894078517975, 198, 90, 0, 0, 0
2019-04-12 00:00:57, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:01:08, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:01:18, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:01:28, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:01:38, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:01:48, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:01:58, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 198, 90, 0, 0, 0
2019-04-12 00:02:08, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 199, 90, 0, 0, 0
2019-04-12 00:02:18, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 199, 90, 0, 0, 0
2019-04-12 00:02:29, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 200, 90, 0, 0, 0
2019-04-12 00:02:39, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 199, 90, 0, 0, 0
2019-04-12 00:02:49, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 199, 90, 0, 0, 0
2019-04-12 00:02:59, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:03:09, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:03:19, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:03:29, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:03:39, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:03:50, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:04:00, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:04:10, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:04:20, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:04:30, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:04:40, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:04:51, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:05:01, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:05:11, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:05:21, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:05:31, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:05:41, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:05:51, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:06:02, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 90, 0, 0, 0
2019-04-12 00:06:12, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:06:22, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:06:32, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:06:42, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:06:52, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:07:02, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.0, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:07:12, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.0, 1.34111777696, 186, 89, 0, 0, 0
2019-04-12 00:07:23, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:07:33, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:07:43, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:07:53, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:08:03, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:08:13, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:08:23, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:08:33, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:08:44, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:08:54, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:09:04, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:09:14, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:09:24, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:09:34, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:09:44, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:09:54, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:10:05, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:10:15, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:10:25, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:10:35, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:10:45, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
