2019-03-05 09:54:10.430452,194.53176879882812,203.4682159423828,282.5773010253906,240.3950653076172,211.7851104736328,107.83219909667969
2019-03-05 09:55:11.128315,217.6903076171875,231.27133178710938,318.16912841796875,273.08880615234375,241.76382446289062,123.83853912353516
2019-03-05 09:56:10.805749,245.48056030273438,260.3382263183594,365.6248474121094,313.47515869140625,280.446044921875,141.52975463867188
2019-03-05 09:57:10.456977,207.2689666748047,223.68865966796875,326.79742431640625,273.08880615234375,236.92855834960938,117.09902954101562
2019-03-05 09:58:11.098548,182.95248413085938,193.3579864501953,276.1060791015625,230.77926635742188,200.18045043945312,99.40780639648438
2019-03-05 09:59:10.770223,213.05859375,227.47999572753906,327.8759765625,276.93511962890625,242.7308807373047,121.31122589111328
2019-03-05 10:00:10.450336,210.74273681640625,212.31466674804688,273.9490051269531,238.47190856933594,221.45567321777344,114.57170867919922
2019-03-05 10:01:11.143093,209.58480834960938,208.52333068847656,265.3206787109375,231.7408447265625,219.5215606689453,113.7292709350586
2019-03-05 10:02:10.850064,203.79518127441406,200.94065856933594,255.61383056640625,224.04820251464844,212.75216674804688,109.51707458496094
2019-03-05 10:03:10.651349,187.58419799804688,188.30288696289062,244.82843017578125,212.50924682617188,197.27928161621094,101.09268951416016
2019-03-05 10:04:10.384115,184.11041259765625,184.5115509033203,237.27865600585938,205.77818298339844,192.4440155029297,99.40780639648438
2019-03-05 10:05:10.239733,208.42689514160156,202.20443725585938,254.53529357910156,223.0866241455078,213.71922302246094,110.3595199584961
2019-03-05 10:06:10.850966,182.95248413085938,178.19265747070312,234.0430450439453,199.047119140625,184.7075653076172,92.66829681396484
2019-03-05 10:07:10.438114,162.10980224609375,159.23599243164062,210.31517028808594,178.8539276123047,165.366455078125,82.55902862548828
2019-03-05 10:08:10.192626,186.42626953125,187.0391082763672,238.35720825195312,207.7013397216797,197.27928161621094,102.7775650024414
2019-03-05 10:09:10.911272,185.26834106445312,188.30288696289062,244.82843017578125,210.58607482910156,199.21339416503906,104.46244049072266
2019-03-05 10:10:10.555188,189.90005493164062,190.8304443359375,240.5142822265625,210.58607482910156,198.246337890625,104.46244049072266
2019-03-05 10:11:10.218024,204.95310974121094,204.73199462890625,267.4777526855469,229.81768798828125,224.35684204101562,115.41415405273438
2019-03-05 10:12:11.151328,224.6378631591797,223.68865966796875,293.3627014160156,253.85719299316406,247.566162109375,127.20829772949219
2019-03-05 10:13:10.794255,217.6903076171875,221.16110229492188,295.519775390625,252.89561462402344,241.76382446289062,123.83853912353516
2019-03-05 10:14:10.486532,220.00616455078125,226.21621704101562,306.30517578125,261.5498352050781,246.59910583496094,126.36585998535156
2019-03-05 10:15:10.348290,185.26834106445312,185.77532958984375,240.5142822265625,208.6629180908203,194.37811279296875,100.250244140625
2019-03-05 10:16:10.247511,173.68907165527344,178.19265747070312,236.2001190185547,202.8934326171875,187.60873413085938,96.8804931640625
2019-03-05 10:17:10.936997,192.21591186523438,189.56666564941406,248.06405639648438,213.4708251953125,209.8509979248047,106.98976135253906
2019-03-05 10:18:10.640487,167.89944458007812,166.81866455078125,212.47225952148438,185.58499145507812,174.06996154785156,90.14097595214844
2019-03-05 10:19:10.517091,163.26773071289062,164.29110717773438,217.86495971679688,184.6234130859375,177.9381866455078,90.9834213256836
2019-03-05 10:20:10.170361,135.47747802734375,140.27932739257812,188.744384765625,158.66075134277344,146.02536010742188,74.9770736694336
2019-03-05 10:21:10.912839,130.84576416015625,137.75177001953125,183.35169982910156,153.85284423828125,141.19007873535156,73.29219818115234
2019-03-05 10:22:10.540326,151.68846130371094,155.4446563720703,206.0010223388672,174.04603576660156,167.30056762695312,86.77122497558594
2019-03-05 10:23:10.208601,151.68846130371094,151.65333557128906,200.6083221435547,169.23812866210938,163.43234252929688,83.4014663696289
2019-03-05 10:24:11.155982,143.5829620361328,144.07066345214844,189.82293701171875,161.5454864501953,151.8276824951172,77.50439453125
2019-03-05 10:25:10.813114,158.63601684570312,160.49977111816406,208.15809631347656,177.89234924316406,167.30056762695312,86.77122497558594
2019-03-05 10:26:10.529254,199.16346740722656,197.14932250976562,248.06405639648438,214.43240356445312,209.8509979248047,109.51707458496094
2019-03-05 10:27:10.294873,173.68907165527344,175.66510009765625,222.17910766601562,190.3928985595703,176.97113037109375,94.3531723022461
2019-03-05 10:28:10.152199,182.95248413085938,178.19265747070312,225.41473388671875,194.2392120361328,189.5428466796875,98.56536865234375
